ville,prix,surface,quartier,type_bien,nb_chambres,nb_salle_de_bain,source
Marrakech,6500.0,106.0,Guéliz,Appartement,4,1,avito
Rabat,8500.0,88.0,Hassan,Maison,3,1,avito
Casablanca,4500.0,130.0,Ain Sebaa,Appartement,4,1,avito
Casablanca,2900.0,50.0,Al Mostakbal,Appartement,3,1,avito
Casablanca,7500.0,50.0,Riviera,Appartement,2,1,avito
Rabat,9500.0,73.0,Hassan,Appartement,2,1,avito
Casablanca,4000.0,66.0,Oulfa,Appartement,3,1,avito
Casablanca,8000.0,181.0,Maârif Extension,Maison,3,1,avito
Casablanca,7500.0,61.0,Riviera,Appartement,2,1,avito
Casablanca,5000.0,85.0,Autre secteur,Appartement,2,1,avito
Casablanca,6000.0,100.0,2 Mars,Appartement,4,1,avito
Tanger,3150.0,80.0,Autre secteur,Appartement,3,1,avito
Marrakech,6000.0,62.0,Hay Izdihar,Appartement,3,1,avito
Rabat,8500.0,90.0,Hassan,Maison,3,1,avito
Tanger,3000.0,64.0,Autre secteur,Appartement,3,1,avito
Casablanca,5000.0,85.0,Maarif,Appartement,4,1,avito
Marrakech,2500.0,65.0,M'Hamid,Appartement,4,1,avito
Casablanca,8000.0,57.0,Ferme Bretone,Appartement,2,1,avito
Casablanca,11000.0,109.0,Racine,Appartement,3,1,avito
Marrakech,8000.0,180.0,Route de Fès,Maison,4,1,avito
Marrakech,4500.0,74.0,Autre secteur,Appartement,3,1,avito
Casablanca,5000.0,70.0,Mandarona,Maison,3,1,avito
Rabat,13000.0,110.0,Agdal,Appartement,4,1,avito
Tanger,9000.0,100.0,Sania,Appartement,4,1,avito
Tanger,35000.0,390.0,M'nar,Villa,9,3,avito
Casablanca,1900.0,45.0,Abdelmoumen,Maison,3,1,avito
Casablanca,1500.0,20.0,Sidi Maarouf,Maison,2,1,avito
Casablanca,18000.0,160.0,Aïn Diab,Appartement,4,1,avito
Marrakech,3000.0,65.0,Es Saada,Maison,3,1,avito
Casablanca,6000.0,93.0,Belvédère,Appartement,3,1,avito
Casablanca,4500.0,69.0,Beauséjour,Maison,3,1,avito
Casablanca,7000.0,39.0,Les Princesses,Appartement,1,1,avito
Rabat,15000.0,170.0,Aviation,Appartement,5,1,avito
Marrakech,45000.0,450.0,Av Mohammed VI,Villa,6,2,avito
Rabat,10000.0,100.0,Hassan,Appartement,3,1,avito
Tanger,5400.0,95.0,Centre,Appartement,4,1,avito
Marrakech,5000.0,57.0,Es Saada,Appartement,2,1,avito
Rabat,12000.0,134.0,Haut Agdal,Maison,5,1,avito
Casablanca,10000.0,135.0,Racine,Appartement,4,1,avito
Casablanca,8000.0,175.0,Nassim,Villa,5,1,avito
Marrakech,6000.0,62.0,Mabrouka,Appartement,3,1,avito
Rabat,8500.0,100.0,Hassan,Maison,3,1,avito
Casablanca,7300.0,60.0,Centre Ville,Appartement,2,1,avito
Casablanca,8500.0,63.0,Casablanca Finance City,Appartement,2,1,avito
Casablanca,8500.0,95.0,Ferme Bretone,Appartement,3,1,avito
Casablanca,5000.0,45.0,Mers Sultan,Appartement,2,1,avito
Casablanca,15000.0,160.0,Aïn Diab,Appartement,4,1,avito
Casablanca,6000.0,70.0,Roches Noires,Appartement,3,1,avito
Casablanca,5500.0,80.0,Laimoune,Appartement,3,1,avito
Casablanca,14000.0,97.0,Casablanca Finance City,Appartement,3,1,avito
Casablanca,2500.0,56.0,Ain Sebaa,Appartement,2,1,avito
Casablanca,10500.0,124.0,Ferme Bretone,Appartement,4,1,avito
Casablanca,36000.0,450.0,El Manar El Hank,Villa,6,2,avito
Marrakech,50000.0,900.0,Route de Tahanaoute,Villa,6,2,avito
Marrakech,6000.0,71.0,Hay Targa,Appartement,3,1,avito
Casablanca,3700.0,80.0,Errahma,Appartement,3,1,avito
Casablanca,8000.0,67.0,Belvédère,Appartement,3,1,avito
Casablanca,10500.0,160.0,Racine,Appartement,4,1,avito
Casablanca,12000.0,177.0,Almaz,Appartement,4,1,avito
Casablanca,30000.0,140.0,Casablanca Finance City,Appartement,4,1,avito
Casablanca,3500.0,75.0,Errahma,Appartement,3,1,avito
Casablanca,9000.0,43.0,Les Princesses,Maison,1,1,avito
Casablanca,4200.0,37.0,Roches Noires,Appartement,1,1,avito
Casablanca,7000.0,120.0,Beauséjour,Appartement,4,1,avito
Casablanca,50000.0,500.0,Aïn Diab,Villa,6,2,avito
Casablanca,5500.0,73.0,Al Qods,Appartement,3,1,avito
Rabat,13000.0,180.0,Riyad,Appartement,3,1,avito
Tanger,4200.0,80.0,Marjane,Appartement,4,1,avito
Casablanca,5800.0,48.0,Quartier des Hôpitaux,Appartement,1,1,avito
Casablanca,5500.0,94.0,Mers Sultan,Appartement,3,1,avito
Casablanca,6500.0,109.0,Maarif,Appartement,4,1,avito
Casablanca,4000.0,70.0,Oulfa,Appartement,3,1,avito
Tanger,2800.0,26.0,Autre secteur,Maison,2,1,avito
Casablanca,5000.0,73.0,Sidi Maarouf,Appartement,2,1,avito
Casablanca,43000.0,500.0,Californie,Villa,7,2,avito
Marrakech,3800.0,60.0,Route de Casablanca,Maison,3,1,avito
Casablanca,27000.0,650.0,C.I.L,Villa,4,1,avito
Casablanca,20000.0,450.0,Aïn Diab,Villa,5,1,avito
Marrakech,2800.0,65.0,Mabrouka,Appartement,3,1,avito
Marrakech,3900.0,120.0,Issil,Maison,3,1,avito
Casablanca,5600.0,69.0,Centre Ville,Appartement,2,1,avito
Casablanca,3600.0,80.0,Hay Hassani,Appartement,3,1,avito
Casablanca,2500.0,50.0,Sidi Bernoussi,Appartement,3,1,avito
Casablanca,7500.0,51.0,Belvédère,Appartement,2,1,avito
Tanger,5800.0,110.0,Iberie,Maison,4,1,avito
Casablanca,4100.0,90.0,Sidi Bernoussi,Appartement,4,1,avito
Rabat,3000.0,43.0,Médina de Rabat,Maison,1,1,avito
Marrakech,3500.0,70.0,Hay Izdihar,Maison,3,1,avito
Casablanca,4000.0,95.0,Aïn Chock,Appartement,3,1,avito
Marrakech,23000.0,300.0,Route d'Ourika,Villa,5,1,avito
Casablanca,3500.0,115.0,Aïn Chock,Maison,4,1,avito
Casablanca,10000.0,116.0,La Gironde,Appartement,3,1,avito
Casablanca,9000.0,42.0,Palmier,Maison,1,1,avito
Casablanca,7000.0,51.0,Ferme Bretone,Appartement,2,1,avito
Rabat,5000.0,65.0,Yacoub El Mansour,Appartement,2,1,avito
Casablanca,4100.0,90.0,Sidi Bernoussi,Maison,4,1,avito
Casablanca,9000.0,95.0,Bourgogne,Maison,2,1,avito
Marrakech,8500.0,86.0,Semlalia,Appartement,3,1,avito
Tanger,2000.0,40.0,Achennad,Appartement,2,1,avito
Casablanca,3700.0,58.0,Ain Sebaa,Appartement,3,1,avito
Rabat,12500.0,200.0,Agdal,Appartement,6,2,avito
Marrakech,4000.0,76.0,Allal El Fassi,Appartement,3,1,avito
Tanger,3900.0,90.0,Aida,Appartement,3,1,avito
Casablanca,7000.0,48.0,Abdelmoumen,Appartement,2,1,avito
Casablanca,9000.0,54.0,Casablanca Finance City,Appartement,1,1,avito
Rabat,14000.0,130.0,Hay Riad,Appartement,5,1,avito
Marrakech,4200.0,55.0,Guéliz,Appartement,2,1,avito
Casablanca,3800.0,90.0,Maarif,Appartement,4,1,avito
Marrakech,3500.0,80.0,Allal El Fassi,Appartement,4,1,avito
Casablanca,4700.0,65.0,Bourgogne,Appartement,2,1,avito
Rabat,55000.0,650.0,Hay Riad,Villa,8,3,avito
Casablanca,8500.0,52.0,Ferme Bretone,Appartement,2,1,avito
Tanger,6000.0,100.0,Centre,Appartement,5,1,avito
Rabat,6500.0,67.0,Hassan,Appartement,3,1,avito
Tanger,3100.0,62.0,Al Irfane 2,Maison,3,1,avito
Casablanca,7000.0,80.0,Racine,Appartement,3,1,avito
Casablanca,4700.0,48.0,2 Mars,Appartement,1,1,avito
Marrakech,1800.0,110.0,M'Hamid,Appartement,3,1,avito
Casablanca,4000.0,48.0,Oulfa,Appartement,3,1,avito
Tanger,5500.0,74.0,Hay Hassani,Villa,3,1,avito
Rabat,9000.0,140.0,Riyad,Appartement,3,1,avito
Casablanca,13000.0,87.0,Moulay Youssef,Appartement,3,1,avito
Casablanca,3000.0,62.0,Oulfa,Appartement,2,1,avito
Casablanca,4000.0,82.0,Sidi Bernoussi,Appartement,3,1,avito
Casablanca,2300.0,60.0,Aïn Chock,Appartement,3,1,avito
Casablanca,3000.0,56.0,Aïn Chock,Appartement,2,1,avito
Casablanca,4800.0,84.0,Bourgogne,Appartement,3,1,avito
Marrakech,4600.0,60.0,M'Hamid,Appartement,2,1,avito
Casablanca,3000.0,56.0,Aïn Chock,Appartement,3,1,avito
Casablanca,10000.0,130.0,Maarif,Appartement,4,1,avito
Tanger,15000.0,100.0,Tanja Balia,Villa,5,1,avito
Casablanca,7000.0,21.0,Quartier des Hôpitaux,Appartement,1,1,avito
Casablanca,13000.0,92.0,Casablanca Finance City,Maison,3,1,avito
Casablanca,3300.0,80.0,Oulfa,Appartement,3,1,avito
Casablanca,4200.0,100.0,Sidi Maarouf,Maison,3,1,avito
Casablanca,7000.0,110.0,Beauséjour,Appartement,4,1,avito
Casablanca,5000.0,55.0,Belvédère,Appartement,2,1,avito
Casablanca,3000.0,90.0,Hay Hassani,Appartement,3,1,avito
Casablanca,2000.0,58.0,Oulfa,Appartement,3,1,avito
Casablanca,6500.0,48.0,Laimoune,Appartement,2,1,avito
Casablanca,9000.0,95.0,2 Mars,Appartement,3,1,avito
Casablanca,25000.0,422.0,Autre secteur,Villa,6,2,avito
Tanger,2900.0,70.0,Hay Hassani,Appartement,4,1,avito
Casablanca,6300.0,74.0,Casablanca Finance City,Appartement,2,1,avito
Casablanca,26000.0,130.0,Aïn Diab,Appartement,3,1,avito
Marrakech,2500.0,50.0,Amerchich,Appartement,2,1,avito
Marrakech,5500.0,170.0,Sidi Abbad,Villa,4,1,avito
Casablanca,8000.0,91.0,Bachkou,Appartement,5,1,avito
Marrakech,4300.0,89.0,Semlalia,Appartement,3,1,avito
Rabat,16500.0,63.0,Souissi,Appartement,2,1,avito
Marrakech,7000.0,94.0,Guéliz,Appartement,3,1,avito
Casablanca,3200.0,60.0,Oulfa,Appartement,3,1,avito
Marrakech,15000.0,87.48513011152416,Hivernage,Appartement,3,1,avito
Tanger,5500.0,89.0,Val Fleuri,Appartement,3,1,avito
Marrakech,15000.0,87.48513011152416,Guéliz,Appartement,3,1,avito
Tanger,6000.0,86.0,la Nouvelle Ville Ibn Battouta,Appartement,4,1,avito
Casablanca,3000.0,54.0,Aïn Chock,Maison,2,1,avito
Casablanca,3000.0,60.0,Aïn Chock,Maison,3,1,avito
Casablanca,6500.0,87.0,Bourgogne,Maison,2,1,avito
Casablanca,4350.0,52.0,Ain Sebaa,Appartement,3,1,avito
Casablanca,6000.0,90.0,Aïn Chock,Maison,4,1,avito
Casablanca,14500.0,320.0,Maarif,Appartement,4,1,avito
Marrakech,5500.0,75.0,Guéliz,Maison,3,1,avito
Marrakech,1800.0,110.0,M'Hamid,Maison,3,1,avito
Marrakech,3000.0,65.0,Ain Mezouar,Appartement,3,1,avito
Tanger,3000.0,60.0,Al Irfane 2,Maison,4,1,avito
Casablanca,6000.0,46.0,Quartier des Hôpitaux,Appartement,2,1,avito
Marrakech,12000.0,150.0,Route de Casablanca,Appartement,4,1,avito
Casablanca,3200.0,60.0,Errahma,Maison,3,1,avito
Rabat,10000.0,90.0,Hassan,Appartement,4,1,avito
Casablanca,5000.0,48.0,Oulfa,Appartement,2,1,avito
Rabat,13000.0,130.0,Agdal,Appartement,4,1,avito
Casablanca,9000.0,127.0,Bourgogne,Maison,4,1,avito
Casablanca,13500.0,150.0,Racine,Appartement,4,1,avito
Casablanca,7500.0,116.0,Bourgogne,Maison,3,1,avito
Casablanca,5500.0,50.0,Franceville,Appartement,2,1,avito
Casablanca,3200.0,35.0,2 Mars,Appartement,1,1,avito
Tanger,10000.0,90.0,Centre ville,Appartement,3,1,avito
Rabat,50000.0,960.0,Souissi,Villa,7,2,avito
Tanger,3000.0,65.0,Aviation,Maison,2,1,avito
Casablanca,7800.0,126.0,Roches Noires,Appartement,4,1,avito
Marrakech,12500.0,700.0,Route de Ouarzazate,Villa,5,2,avito
Marrakech,25000.0,260.0,Hivernage,Appartement,5,1,avito
Tanger,7000.0,80.0,Aida,Appartement,3,1,avito
Casablanca,4000.0,76.0,Sidi Maarouf,Maison,2,1,avito
Casablanca,4208.0,76.0,Sidi Maarouf,Maison,3,1,avito
Casablanca,5800.0,100.0,Nassim,Appartement,4,2,avito
Tanger,2600.0,65.0,Autre secteur,Appartement,3,1,avito
Casablanca,2100.0,54.0,Sidi Bernoussi,Appartement,3,1,avito
Casablanca,3700.0,65.0,Ain Sebaa,Appartement,3,1,avito
Rabat,7000.0,120.0,Quartier de l'Océan,Appartement,4,1,avito
Marrakech,3100.0,55.0,Route de Casablanca,Appartement,3,1,avito
Casablanca,8500.0,129.0,Val Fleuri,Maison,5,1,avito
Casablanca,4000.0,56.0,Oulfa,Maison,3,1,avito
Rabat,4000.0,108.0,Hay Nahda,Appartement,2,1,avito
Casablanca,5200.0,70.0,Lissasfa,Appartement,3,1,avito
Marrakech,8500.0,97.0,Av Mohammed VI,Appartement,3,1,avito
Rabat,9000.0,128.0,Kébibat,Appartement,4,1,avito
Tanger,4500.0,65.0,Moujahidine,Appartement,3,1,avito
Casablanca,9500.0,90.0,Californie,Maison,3,1,avito
Tanger,1500.0,120.0,Centre ville,Appartement,3,1,avito
Tanger,4500.0,72.0,Achakar,Appartement,4,1,avito
Casablanca,18000.0,428.0,Sidi Maarouf,Villa,9,3,avito
Casablanca,6000.0,62.0,Ain Sebaa,Appartement,2,1,avito
Tanger,3200.0,54.0,Boukhalef,Maison,3,1,avito
Casablanca,2300.0,59.0,Oulfa,Appartement,3,1,avito
Tanger,7000.0,134.0,Administratif,Maison,4,1,avito
Tanger,7500.0,110.0,Azib Haj Kaddour,Appartement,4,1,avito
Casablanca,26000.0,200.0,Aïn Diab,Appartement,4,1,avito
Casablanca,6800.0,40.0,Derb Omar,Appartement,2,1,avito
Rabat,40000.0,600.0,Hay Riad,Villa,7,2,avito
Tanger,5500.0,100.0,De La Plage,Maison,4,1,avito
Casablanca,4200.0,58.0,Ain Sebaa,Appartement,2,1,avito
Casablanca,8000.0,57.0,C.I.L,Appartement,3,1,avito
Casablanca,5000.0,100.0,Beauséjour,Appartement,4,1,avito
Casablanca,9000.0,70.0,Les Princesses,Appartement,2,1,avito
Rabat,28000.0,350.0,Hay Riad,Villa,7,2,avito
Casablanca,3500.0,30.0,Centre Ville,Appartement,2,1,avito
Casablanca,18000.0,175.0,Racine,Maison,4,1,avito
Casablanca,12000.0,70.0,Aïn Diab,Appartement,2,1,avito
Rabat,3100.0,35.0,Agdal,Appartement,1,1,avito
Casablanca,5000.0,59.0,Oulfa,Appartement,2,1,avito
Casablanca,13000.0,168.0,Aïn Diab,Appartement,5,1,avito
Casablanca,6500.0,165.0,Maarif,Appartement,5,1,avito
Rabat,20000.0,180.0,Agdal,Appartement,3,1,avito
Rabat,13500.0,144.0,Agdal,Maison,3,1,avito
Rabat,16000.0,148.0,Souissi,Appartement,3,1,avito
Rabat,40000.0,700.0,Autre secteur,Villa,4,1,avito
Casablanca,6500.0,120.0,Bourgogne,Appartement,4,1,avito
Marrakech,5000.0,50.0,Av Abdelkrim El Khattabi,Appartement,2,1,avito
Casablanca,12000.0,154.0,Beauséjour,Appartement,5,1,avito
Tanger,3500.0,65.0,Al Irfane 2,Appartement,3,1,avito
Casablanca,11500.0,66.0,Casablanca Finance City,Appartement,2,1,avito
Marrakech,4000.0,96.0,Sidi Abbad,Appartement,3,1,avito
Marrakech,6500.0,65.0,Mabrouka,Maison,4,1,avito
Tanger,8000.0,90.0,Administratif,Appartement,3,1,avito
Casablanca,8000.0,56.0,Maarif,Appartement,2,1,avito
Casablanca,2800.0,45.0,Sidi Maarouf,Appartement,3,1,avito
Tanger,6000.0,80.0,Achakar,Maison,3,1,avito
Tanger,2900.0,55.0,Achakar,Appartement,3,1,avito
Tanger,12000.0,94.0,Tanger City Center,Appartement,3,1,avito
Casablanca,2600.0,66.0,Aïn Chock,Maison,2,1,avito
Marrakech,7000.0,75.0,Hay Izdihar,Appartement,3,1,avito
Casablanca,3000.0,148.0,Sidi Moumen,Maison,4,1,avito
Tanger,5200.0,72.0,Mesnana,Appartement,3,1,avito
Casablanca,3800.0,65.0,Hay Sadri,Appartement,3,1,avito
Casablanca,6000.0,87.0,Sidi Maarouf,Maison,3,1,avito
Casablanca,12000.0,144.0,Bourgogne,Appartement,3,1,avito
Rabat,25000.0,170.0,Agdal,Appartement,5,1,avito
Tanger,3500.0,65.0,Autre secteur,Appartement,3,2,avito
Tanger,5200.0,106.0,Marjane,Appartement,5,1,avito
Tanger,8000.0,110.0,Malabata,Appartement,3,1,avito
Tanger,8300.0,89.0,Administratif,Appartement,3,1,avito
Rabat,60000.0,600.0,Hay Riad,Villa,7,2,avito
Rabat,7300.0,100.0,Agdal,Appartement,4,1,avito
Casablanca,6500.0,50.0,Ain Sebaa,Appartement,2,1,avito
Casablanca,5000.0,126.0,Aïn Chock,Appartement,3,1,avito
Tanger,3700.0,65.0,Boukhalef,Appartement,3,1,avito
Marrakech,12000.0,95.0,Av Mohammed V,Appartement,3,1,avito
Tanger,7000.0,80.0,Centre,Appartement,3,1,avito
Casablanca,3700.0,76.0,Ain Sebaa,Maison,3,1,avito
Tanger,13500.0,104.0,Centre,Appartement,4,1,avito
Rabat,27000.0,220.0,Souissi,Appartement,3,1,avito
Rabat,16000.0,73.0,Souissi,Appartement,1,1,avito
Casablanca,5000.0,85.0,Maarif,Appartement,3,1,avito
Casablanca,4400.0,60.0,Mers Sultan,Appartement,2,1,avito
Tanger,3500.0,55.0,Autre secteur,Appartement,3,1,avito
Casablanca,7000.0,42.0,Oasis,Appartement,2,1,avito
Casablanca,7000.0,130.0,Quartier des Hôpitaux,Appartement,4,1,avito
Marrakech,2500.0,145.9004854368932,Autre secteur,Maison,4,1,avito
Tanger,7000.0,85.0,Aida,Appartement,3,1,avito
Tanger,3500.0,85.0,Hay Al Bassatine,Maison,3,1,avito
Marrakech,6000.0,160.0,Ain Mezouar,Maison,2,1,avito
Casablanca,6000.0,100.0,Maârif Extension,Appartement,4,1,avito
Casablanca,5900.0,53.0,2 Mars,Appartement,2,1,avito
Marrakech,43000.0,500.0,Route de Tahanaoute,Villa,6,2,avito
Casablanca,5200.0,56.0,Quartier des Hôpitaux,Appartement,3,1,avito
Casablanca,13500.0,101.0,Aïn Diab,Maison,4,1,avito
Casablanca,17500.0,150.0,Triangle d'Or,Maison,4,1,avito
Casablanca,15000.0,160.0,Racine,Appartement,3,1,avito
Casablanca,6000.0,80.0,Les Princesses,Appartement,3,1,avito
Casablanca,6000.0,94.0,Beauséjour,Appartement,2,1,avito
Casablanca,12500.0,66.0,Aïn Diab,Appartement,2,1,avito
Casablanca,4000.0,70.0,Sidi Maarouf,Appartement,4,1,avito
Casablanca,7500.0,58.0,Bourgogne,Appartement,2,1,avito
Casablanca,1300.0,11.0,Centre Ville,Appartement,1,1,avito
Casablanca,17000.0,101.0,Route d'Azemmour,Maison,3,1,avito
Marrakech,11000.0,62.0,Route de Casablanca,Appartement,2,1,avito
Tanger,6000.0,86.0,Tanja Balia,Maison,3,1,avito
Marrakech,10000.0,100.0,Route d'Ourika,Maison,4,1,avito
Tanger,7000.0,567.0,Tanja Balia,Appartement,3,1,avito
Marrakech,5500.0,60.0,Hay Izdihar,Appartement,3,1,avito
Tanger,9000.0,165.0,Branes 2,Appartement,3,1,avito
Casablanca,6500.0,46.0,Oulfa,Maison,1,1,avito
Casablanca,50000.0,70.0,Autre secteur,Maison,3,1,avito
Casablanca,8500.0,52.0,Gauthier,Appartement,2,1,avito
Rabat,7000.0,90.0,Hassan,Maison,3,1,avito
Casablanca,1600.0,70.0,Errahma,Appartement,3,1,avito
Casablanca,6999.0,80.0,Oulfa,Appartement,3,1,avito
Casablanca,10000.0,103.0,Bourgogne,Appartement,4,1,avito
Casablanca,4500.0,140.0,Oulfa,Appartement,4,1,avito
Casablanca,5500.0,75.0,Laimoune,Appartement,4,1,avito
Marrakech,6500.0,85.0,Route de Safi,Appartement,3,1,avito
Casablanca,10000.0,141.0,Maarif,Appartement,5,1,avito
Tanger,9000.0,90.0,Iberie,Appartement,4,1,avito
Casablanca,3700.0,76.0,Ain Sebaa,Appartement,3,1,avito
Marrakech,4500.0,75.0,Autre secteur,Appartement,3,1,avito
Casablanca,9000.0,72.0,Casablanca Finance City,Appartement,2,1,avito
Casablanca,23000.0,160.0,Casablanca Finance City,Appartement,4,1,avito
Casablanca,11000.0,180.0,Bourgogne,Appartement,4,1,avito
Casablanca,25000.0,155.0,Casablanca Finance City,Appartement,4,1,avito
Casablanca,6200.0,100.0,Maarif,Appartement,2,1,avito
Marrakech,5500.0,160.0,Ain Mezouar,Appartement,3,1,avito
Casablanca,7000.0,150.0,Californie,Appartement,5,1,avito
Marrakech,4500.0,60.0,Route de Safi,Appartement,3,1,avito
Tanger,9500.0,100.0,Malabata,Maison,4,1,avito
Casablanca,10000.0,146.0,Abdelmoumen,Appartement,5,1,avito
Tanger,5500.0,75.0,Centre ville,Appartement,3,1,avito
Casablanca,9000.0,78.0,Casablanca Finance City,Appartement,2,1,avito
Casablanca,4500.0,75.0,Ben M'sick,Appartement,3,1,avito
Casablanca,9000.0,81.0,Sidi Moumen,Maison,3,1,avito
Casablanca,6000.0,55.0,Gauthier,Appartement,2,1,avito
Casablanca,8000.0,90.0,Ferme Bretone,Appartement,3,1,avito
Casablanca,12000.0,115.0,Casablanca Finance City,Maison,3,1,avito
Rabat,30000.0,650.0,Hay Riad,Villa,7,2,avito
Marrakech,16000.0,140.0,Centre Ville,Appartement,4,1,avito
Casablanca,17000.0,167.0,Aïn Diab,Maison,3,1,avito
Rabat,6000.0,70.0,Agdal,Appartement,3,2,avito
Tanger,6000.0,90.0,Iberie,Appartement,2,1,avito
Casablanca,1500.0,32.0,Hay Mohammadi,Maison,2,1,avito
Tanger,6000.0,120.0,Mesnana,Appartement,4,1,avito
Tanger,3300.0,100.0,Autre secteur,Appartement,4,1,avito
Tanger,8000.0,110.0,Administratif,Appartement,4,1,avito
Casablanca,6000.0,68.0,Quartier des Hôpitaux,Appartement,4,1,avito
Tanger,3499.0,45.0,Centre ville,Appartement,2,1,avito
Rabat,18000.0,156.0,Hay Riad,Appartement,3,1,avito
Casablanca,6000.0,70.0,Ain Sebaa,Appartement,3,1,avito
Casablanca,2200.0,60.0,Ain Sebaa,Maison,3,1,avito
Tanger,5500.0,116.0,Centre ville,Maison,4,1,avito
Tanger,4000.0,100.0,Castilla,Appartement,3,1,avito
Tanger,3600.0,80.0,Aida,Maison,3,1,avito
Casablanca,32000.0,550.0,2 Mars,Appartement,8,3,avito
Rabat,35000.0,620.0,Hay Riad,Villa,8,3,avito
Casablanca,2500.0,36.0,Bourgogne,Appartement,2,1,avito
Marrakech,4500.0,51.0,Route de Casablanca,Appartement,2,1,avito
Casablanca,8000.0,45.0,Ferme Bretone,Appartement,2,1,avito
Casablanca,4000.0,140.0,Oulfa,Appartement,4,1,avito
Tanger,3200.0,60.0,Boukhalef,Appartement,3,1,avito
Tanger,10000.0,110.0,Centre ville,Appartement,3,1,avito
Tanger,4800.0,90.0,Autre secteur,Maison,3,1,avito
Casablanca,17000.0,148.0,Racine,Appartement,5,1,avito
Casablanca,3000.0,70.0,Sidi Othmane,Appartement,3,1,avito
Marrakech,2000.0,90.0,Socoma,Maison,3,1,avito
Casablanca,7000.0,55.0,Oasis,Appartement,2,1,avito
Marrakech,6000.0,90.0,Hay Izdihar,Appartement,3,2,avito
Casablanca,8500.0,45.0,Maarif,Appartement,2,1,avito
Casablanca,7000.0,112.0,Hermitage,Appartement,2,1,avito
Casablanca,8000.0,87.0,Maarif,Appartement,3,1,avito
Casablanca,8000.0,63.0,Les Princesses,Appartement,3,1,avito
Rabat,18500.0,85.0,Agdal,Maison,2,1,avito
Casablanca,9000.0,88.0,Bourgogne,Appartement,3,1,avito
Casablanca,8500.0,75.0,Gauthier,Appartement,3,1,avito
Rabat,18000.0,213.0,Agdal,Appartement,4,1,avito
Tanger,3000.0,60.0,Boukhalef,Maison,3,1,avito
Marrakech,10000.0,145.9004854368932,Autre secteur,Maison,3,1,avito
Marrakech,6000.0,145.9004854368932,Autre secteur,Maison,3,1,avito
Marrakech,3500.0,69.0,Autre secteur,Appartement,3,1,avito
Marrakech,2500.0,87.48513011152416,Autre secteur,Appartement,3,1,avito
Marrakech,4000.0,87.48513011152416,Autre secteur,Appartement,3,1,avito
Casablanca,2400.0,51.0,Oulfa,Appartement,3,1,avito
Rabat,3700.0,60.0,Yacoub El Mansour,Maison,3,1,avito
Tanger,4000.0,70.0,Al Irfane 2,Appartement,3,1,avito
Casablanca,8500.0,100.0,Californie,Appartement,3,1,avito
Marrakech,15000.0,90.0,Agdal,Appartement,3,1,avito
Casablanca,6300.0,105.0,Beauséjour,Appartement,2,1,avito
Casablanca,8000.0,126.0,Abdelmoumen,Appartement,5,1,avito
Tanger,2500.0,65.0,El Majd,Appartement,3,1,avito
Tanger,3700.0,65.0,Mesnana,Maison,3,1,avito
Casablanca,7800.0,115.0,Val Fleuri,Appartement,4,1,avito
Tanger,3500.0,70.0,Mesnana,Appartement,3,1,avito
Casablanca,6000.0,69.0,Roches Noires,Appartement,3,1,avito
Casablanca,3500.0,29.0,Bourgogne,Appartement,1,1,avito
Casablanca,8000.0,75.0,Les Princesses,Appartement,3,1,avito
Casablanca,3200.0,60.0,Route d'El Jadida,Appartement,3,1,avito
Casablanca,3600.0,60.0,Casablanca Finance City,Appartement,3,1,avito
Casablanca,5200.0,53.0,Oulfa,Appartement,2,1,avito
Casablanca,3500.0,110.0,Aïn Chock,Appartement,4,1,avito
Casablanca,2800.0,60.0,Nassim,Appartement,3,1,avito
Rabat,11000.0,180.0,Hay Riad,Appartement,5,1,avito
Casablanca,6000.0,48.0,Abdelmoumen,Appartement,2,1,avito
Casablanca,7000.0,70.0,Roches Noires,Appartement,2,1,avito
Casablanca,14500.0,94.0,Bourgogne,Appartement,2,1,avito
Casablanca,7500.0,100.0,Maârif Extension,Appartement,3,1,avito
Casablanca,7000.0,120.0,Bourgogne,Appartement,3,1,avito
Casablanca,9500.0,141.0,Quartier des Hôpitaux,Appartement,5,1,avito
Tanger,8000.0,94.0,Castilla,Maison,3,1,avito
Marrakech,5500.0,50.0,Amerchich,Appartement,2,1,avito
Tanger,40000.0,100.0,Centre ville,Appartement,3,1,avito
Casablanca,7500.0,118.0,Californie,Appartement,3,1,avito
Casablanca,4500.0,48.0,Belvédère,Maison,2,1,avito
Casablanca,7500.0,100.0,Anfa,Appartement,4,1,avito
Marrakech,6500.0,95.0,Victor Hugo,Appartement,3,1,avito
Rabat,11000.0,55.0,Hay Riad,Maison,1,1,avito
Marrakech,7000.0,71.0,Hay Izdihar,Appartement,3,1,avito
Marrakech,3300.0,68.0,Azzouzia,Appartement,3,1,avito
Casablanca,5500.0,52.0,Bourgogne,Appartement,2,1,avito
Casablanca,5000.0,124.0,Aïn Chock,Appartement,3,1,avito
Tanger,2600.0,65.0,Hay Hassani,Appartement,3,1,avito
Tanger,3500.0,80.0,Boukhalef,Appartement,3,1,avito
Marrakech,21000.0,300.0,Route de Casablanca,Villa,6,2,avito
Tanger,14000.0,160.0,Iberie,Appartement,5,2,avito
Casablanca,4000.0,53.0,Sidi Maarouf,Maison,3,1,avito
Tanger,3200.0,60.0,Mesnana,Appartement,3,1,avito
Casablanca,6500.0,120.0,Route d'Azemmour,Appartement,3,1,avito
